lat,lon,ts
-5.6163,115.5913,2025-11-19 17:44:43
48.6976,28.4226,2025-11-19 18:56:49
-10.8334,-111.6303,2025-11-19 19:58:39
-34.628,94.5199,2025-11-19 21:00:34
4.9969,-57.1325,2025-11-20 04:31:11
-28.6023,67.8848,2025-11-20 06:42:28
5.73,-104.8503,2025-11-20 07:36:39
20.384,-139.758,2025-11-20 09:04:35
-39.9686,-109.9673,2025-11-20 10:58:27
28.8538,20.0168,2025-11-20 13:13:23
-23.7598,-176.7717,2025-11-20 13:57:55
-29.4848,-74.6263,2025-11-20 15:59:15
-5.8307,121.5622,2025-11-20 16:58:34
4.6233,-94.7342,2025-11-20 19:17:35
32.7701,-93.8309,2025-11-20 21:00:14
25.1212,26.9235,2025-11-20 21:26:55
-21.9079,174.4397,2025-11-20 23:47:26
41.3531,-152.0125,2025-11-21 01:42:31
-12.2843,-38.954,2025-11-21 03:51:03
-30.0601,95.6417,2025-11-21 04:23:14
-3.1296,-69.2437,2025-11-21 05:20:55
-50.5209,4.2537,2025-11-21 07:18:38
-25.4292,-98.732,2025-11-21 08:34:16
10.6864,-149.9925,2025-11-21 09:55:05
-47.6377,-29.7943,2025-11-21 10:26:54
-10.7988,-158.1153,2025-11-21 11:35:05
-28.8123,-166.1637,2025-11-21 13:14:12
-4.0745,-24.2232,2025-11-21 13:49:35
-51.265,-137.6751,2025-11-21 14:59:07
51.573,42.0863,2025-11-21 15:47:31
-50.0461,-134.4577,2025-11-21 16:36:35
-47.1279,153.7028,2025-11-21 18:01:00
43.6543,-47.1008,2025-11-21 18:45:34
47.5229,-2.8708,2025-11-21 20:30:51
-22.3629,179.9012,2025-11-21 23:00:51
50.121,-96.6313,2025-11-21 23:28:32
-24.5086,0.7,2025-11-22 01:35:53
-14.837,-31.1221,2025-11-22 03:05:28
-17.4688,-52.6344,2025-11-22 04:39:15
38.9961,-125.6076,2025-11-22 05:52:35
4.1995,81.9599,2025-11-22 06:54:15
-50.0686,-46.7691,2025-11-22 07:59:24
27.883,-158.8039,2025-11-22 09:02:43
-43.1704,-12.2514,2025-11-22 09:42:57
-14.7991,-149.1943,2025-11-22 10:49:58
-46.8378,-177.7043,2025-11-22 15:41:27
-40.1589,-171.8164,2025-11-22 20:34:40
30.2445,62.9149,2025-11-23 17:32:47
4.3921,-100.8893,2025-11-23 18:31:03
-27.7761,-149.8863,2025-11-23 19:53:04
49.8182,-24.0971,2025-11-23 20:29:02
-21.7438,-167.7943,2025-11-23 21:28:07
-33.9817,155.8758,2025-11-23 22:56:32
8.612,-12.7929,2025-11-23 23:51:51
-48.7289,29.4638,2025-11-24 01:46:34
14.4198,124.8813,2025-11-24 03:51:47
-22.8128,73.2154,2025-11-24 05:12:14
43.2803,-145.3114,2025-11-24 05:50:34
-51.2615,-8.2751,2025-11-24 06:30:59
-47.3437,-69.9369,2025-11-24 07:57:12
11.8981,-156.8802,2025-11-24 09:08:09
-28.2748,-2.8699,2025-11-24 09:48:59
-36.8384,-138.7418,2025-11-24 10:57:52
32.8583,24.2114,2025-11-24 11:42:48
-42.6307,-70.2042,2025-11-24 12:48:57
51.1765,42.8676,2025-11-24 15:02:07
-51.6104,-158.0709,2025-11-24 15:47:01
46.264,42.1979,2025-11-24 16:39:16
51.5631,-64.479,2025-11-24 21:11:33
34.7044,174.0595,2025-11-25 01:39:36
-51.6115,-10.8946,2025-11-25 05:43:02
-50.5458,-19.6232,2025-11-25 07:18:28
46.9547,102.9215,2025-11-25 07:56:55
-28.6651,2.6134,2025-11-25 09:02:19
49.13,132.6172,2025-11-25 09:39:12
15.039,13.2171,2025-11-25 10:49:57
-7.7794,175.9675,2025-11-25 11:33:55
-30.4523,171.9183,2025-11-25 13:14:39
47.5128,67.9041,2025-11-25 14:19:04
-45.2951,172.0978,2025-11-25 14:53:57
-32.9982,-120.306,2025-11-25 16:45:11
-16.918,88.4926,2025-11-25 17:48:34
35.6984,20.8215,2025-11-25 19:03:27
-46.3013,168.965,2025-11-25 19:44:58
24.7372,9.4672,2025-11-25 20:40:26
44.4667,-116.1601,2025-11-25 21:51:35
2.9788,3.0424,2025-11-25 22:20:39
28.9573,-163.1618,2025-11-25 23:17:59
-2.9063,60.3295,2025-11-26 18:30:15
3.5272,-131.0461,2025-11-26 19:16:57
-47.8129,146.5594,2025-11-26 20:30:21
15.2121,-0.1064,2025-11-26 21:30:02
49.9806,-115.2002,2025-11-26 22:41:37
-17.2545,142.8439,2025-11-26 23:48:44
10.6625,68.8868,2025-11-27 06:09:35
-44.5728,-107.0504,2025-11-27 08:41:45
-9.5019,-170.9753,2025-11-27 10:01:22
-46.1028,-84.2575,2025-11-27 12:00:22
-47.3609,166.1649,2025-11-27 14:54:57
-50.4031,-172.1194,2025-11-27 16:35:47
-1.0977,41.3397,2025-11-27 19:15:58
49.0238,-113.9319,2025-11-27 21:54:12
49.841,52.4817,2025-11-28 13:30:26
45.3046,-25.5884,2025-11-28 14:53:36
-26.3275,114.51,2025-11-28 15:32:05
-10.129,77.3689,2025-11-28 16:59:26
-44.3119,168.1331,2025-11-28 18:59:12
29.455,-121.3099,2025-11-28 19:25:30
39.9188,-131.0292,2025-11-28 21:02:33
-30.0225,23.9104,2025-11-28 21:45:00
51.5456,-104.6757,2025-11-28 22:45:06
13.0375,153.3158,2025-11-28 23:58:28
24.0277,138.8693,2025-11-29 01:35:07
-6.7785,-90.3211,2025-11-29 03:48:34
46.4363,-170.7483,2025-11-29 05:01:48
-42.9339,5.8992,2025-11-29 05:50:07
-10.4476,-134.8447,2025-11-29 06:55:33
42.073,144.3603,2025-11-30 02:28:26
51.5799,160.4449,2025-11-30 04:08:57
48.257,113.2201,2025-11-30 05:37:41
-48.6671,-27.7088,2025-11-30 06:33:00
-47.4264,-46.8599,2025-11-30 08:06:46
31.2667,34.1677,2025-11-30 08:35:33
-34.0311,-177.9064,2025-11-30 10:55:53
-47.7773,-166.0576,2025-11-30 15:50:59
-8.6057,17.269,2025-11-30 20:04:18
1.5812,38.78,2025-12-01 06:05:49
-51.331,-62.2638,2025-12-01 07:16:14
46.783,129.2644,2025-12-01 08:06:57
28.523,13.4922,2025-12-01 09:20:45
-27.5793,-179.2684,2025-12-01 10:06:48
-50.8565,-128.1458,2025-12-01 11:55:44
4.6293,108.1584,2025-12-01 13:01:43
5.4201,-76.508,2025-12-01 13:51:31
-49.4744,150.8094,2025-12-01 14:55:43
50.7273,-33.6002,2025-12-01 15:43:30
28.473,17.6405,2025-12-01 17:32:15
51.6108,-66.8755,2025-12-01 18:51:38
3.0741,-172.6025,2025-12-01 20:02:18
44.2782,-53.0363,2025-12-01 20:31:27
-43.574,116.734,2025-12-01 21:18:16
-31.4654,111.7447,2025-12-01 22:56:16
30.8233,-79.3225,2025-12-01 23:42:56
-28.7454,-54.1118,2025-12-02 01:36:06
-50.8737,-29.456,2025-12-02 03:20:21
-28.371,-101.7129,2025-12-02 04:41:45
37.1492,53.5672,2025-12-02 07:04:30
-1.8958,165.9309,2025-12-02 09:11:24
24.1965,-8.4386,2025-12-02 10:05:24
42.9429,-30.8872,2025-12-02 13:18:37
18.8394,79.6833,2025-12-02 13:43:10
42.2923,27.9282,2025-12-02 15:07:05
-43.915,145.5182,2025-12-02 18:58:31
36.9761,-33.9832,2025-12-02 19:48:05
22.2891,-41.3058,2025-12-02 21:26:25
-50.4284,20.3927,2025-12-02 23:27:18
48.6473,-154.4436,2025-12-03 01:53:40
51.5065,161.9883,2025-12-03 03:23:02
36.7495,82.5258,2025-12-03 04:44:45
-13.9031,-132.1337,2025-12-03 05:22:55
-45.4161,-46.9031,2025-12-03 07:20:49
42.3363,57.3803,2025-12-03 12:47:28
-24.4518,-158.3376,2025-12-03 16:46:46
-44.1202,27.783,2025-12-03 21:03:20
-50.7218,-160.4206,2025-12-04 11:04:01
40.267,67.1313,2025-12-04 12:01:41
40.8522,-70.2285,2025-12-04 14:49:58
-42.3801,100.8516,2025-12-04 15:37:04
-51.3001,110.7586,2025-12-04 17:16:31
27.0083,-33.87,2025-12-04 19:51:18
-35.6499,124.3401,2025-12-04 20:34:30
21.8475,-52.6389,2025-12-04 21:26:00
50.3288,-160.1667,2025-12-04 22:40:11
7.7041,114.1168,2025-12-04 23:55:12
23.889,93.0884,2025-12-05 11:21:13
50.7223,17.6477,2025-12-05 12:41:16
51.0736,-8.9881,2025-12-05 14:13:37
42.4856,-84.8024,2025-12-05 15:36:50
-48.8744,101.0854,2025-12-05 16:26:58
40.835,-45.9356,2025-12-05 18:59:05
-44.2308,115.4203,2025-12-05 19:43:53
-36.3998,2.4904,2025-12-05 20:59:13
-43.5189,-8.8609,2025-12-05 22:35:16
-5.065,-73.6272,2025-12-05 23:53:57
-44.1636,21.1623,2025-12-06 01:55:27
18.7134,57.7354,2025-12-06 03:50:46
-40.4434,-18.6666,2025-12-06 05:02:59
26.8727,41.5105,2025-12-06 05:26:30
16.6877,8.8761,2025-12-06 06:55:50
-42.5176,-152.5606,2025-12-06 07:52:04
38.1929,106.0017,2025-12-06 08:56:09
-51.5711,-161.2505,2025-12-06 11:05:12
19.6527,-59.4927,2025-12-06 11:35:30
-49.632,-161.6001,2025-12-06 12:42:04
-50.8608,118.1799,2025-12-06 15:42:11
-12.3628,158.7617,2025-12-06 19:09:14
12.8457,-57.0013,2025-12-06 21:28:22
-4.6925,-115.1423,2025-12-07 02:12:48
4.7063,-145.4276,2025-12-07 03:42:35
25.7697,46.3871,2025-12-07 04:39:18
-48.5229,-56.38,2025-12-07 05:44:39
4.3261,167.6389,2025-12-07 06:48:28
51.6083,63.606,2025-12-07 07:59:40
12.261,-35.8162,2025-12-07 09:13:18
-51.5896,-150.2709,2025-12-07 10:19:14
22.3025,82.8381,2025-12-07 11:21:03
34.4709,46.3789,2025-12-07 12:49:29
-40.0613,-153.6642,2025-12-07 13:33:37
35.2864,21.7064,2025-12-07 14:22:03
18.7905,-125.0625,2025-12-07 15:27:01
24.6878,-13.7541,2025-12-07 17:31:44
11.9279,-26.7398,2025-12-07 19:08:58
-25.1133,130.4338,2025-12-07 19:50:55
8.8152,-48.0276,2025-12-07 20:42:53
-9.0513,-58.8187,2025-12-07 22:21:39
-37.018,-95.7286,2025-12-08 09:42:19
14.8433,95.0014,2025-12-08 10:36:46
-1.0092,-86.6533,2025-12-08 11:27:50
-39.9361,-147.485,2025-12-08 12:46:50
23.7269,40.3119,2025-12-08 13:39:28
26.9891,13.5869,2025-12-08 15:11:12
-51.6072,118.3133,2025-12-08 15:43:24
-41.7438,52.6427,2025-12-08 17:08:12
5.3219,-176.559,2025-12-08 17:41:25
-11.9089,147.4347,2025-12-08 19:08:36
2.5894,134.2867,2025-12-08 20:46:16
26.4354,-103.8735,2025-12-08 22:55:46
-41.3883,-42.4306,2025-12-08 23:19:32
-6.078,-37.0931,2025-12-09 07:33:33
-40.4981,-95.2741,2025-12-09 08:53:58
46.4281,59.8818,2025-12-09 09:37:25
34.4453,-50.0776,2025-12-09 10:53:13
-46.9089,-156.9365,2025-12-09 11:56:26
12.8475,55.3105,2025-12-09 12:56:19
48.0243,-70.1339,2025-12-09 14:05:30
-17.6698,54.165,2025-12-09 14:39:19
29.4023,-6.5398,2025-12-09 15:56:20
18.1459,-160.8571,2025-12-09 16:58:50
42.256,-155.8072,2025-12-09 18:40:55
-37.4915,4.3223,2025-12-09 19:25:13
46.0935,-127.9893,2025-12-09 22:00:36
-21.2452,-60.832,2025-12-09 22:24:55
44.8091,-26.2778,2025-12-10 10:10:56
48.8269,-61.0875,2025-12-10 13:19:11
-16.1406,179.7145,2025-12-10 16:00:32
-51.4029,90.6083,2025-12-10 17:16:39
44.5098,167.8014,2025-12-10 21:00:53
-49.9547,-29.1693,2025-12-10 23:23:49
-41.881,141.6433,2025-12-11 10:08:58
-50.5422,122.0224,2025-12-11 13:20:19
-13.616,15.7216,2025-12-11 16:09:53
50.9267,-114.0081,2025-12-11 17:13:01
12.5054,-26.8678,2025-12-11 17:34:07
8.0902,-47.1871,2025-12-11 19:08:27
12.2224,112.0465,2025-12-11 21:34:30
-41.3505,-71.7585,2025-12-12 00:04:33
-49.3088,-29.7988,2025-12-12 01:49:38
-17.3387,-4.0657,2025-12-12 03:36:11
-50.3253,-115.4116,2025-12-12 04:48:46
41.062,25.1057,2025-12-12 05:29:30
51.5093,50.379,2025-12-12 07:11:40
-51.6101,-146.5103,2025-12-12 07:57:15
50.5279,-105.0836,2025-12-13 15:38:33
-51.3695,61.9031,2025-12-13 18:01:38
-9.7171,-46.021,2025-12-13 19:13:16
-44.8549,-5.1834,2025-12-13 19:26:37
39.4357,-113.7205,2025-12-13 20:28:58
15.6082,103.0608,2025-12-13 21:34:34
-43.7868,-54.8523,2025-12-13 22:31:47
9.8953,-130.9162,2025-12-13 23:45:24
-49.4372,-89.1984,2025-12-14 04:54:10
40.7678,-10.6181,2025-12-14 07:01:08
25.2851,98.3846,2025-12-14 07:24:29
-11.3315,102.7837,2025-12-14 09:09:36
-21.2761,-113.3704,2025-12-14 09:45:13
19.6161,56.2595,2025-12-14 10:32:11
2.34,-119.1487,2025-12-14 11:25:58
-50.4547,92.2302,2025-12-14 14:05:01
48.1551,-110.4977,2025-12-14 14:49:28
-42.5178,125.7111,2025-12-14 15:48:25
25.1731,-43.1064,2025-12-14 16:41:43
-41.2376,104.5605,2025-12-14 17:21:53
-36.0357,-14.9892,2025-12-14 18:35:36
49.9093,-135.777,2025-12-14 19:35:58
27.7069,119.7983,2025-12-14 20:51:46
-14.749,-83.3994,2025-12-14 21:33:41
-12.9543,-108.3829,2025-12-14 23:05:56
-51.527,-29.4462,2025-12-14 23:25:36
-50.2735,-64.0697,2025-12-15 02:33:29
-41.6755,-147.5441,2025-12-15 03:55:13
46.4548,95.7694,2025-12-15 04:55:41
13.0362,114.7341,2025-12-15 06:41:40
19.6399,85.8486,2025-12-15 08:12:18
-12.6123,-123.9491,2025-12-15 10:34:01
-45.5984,148.314,2025-12-15 13:26:57
-21.4015,-1.1166,2025-12-15 16:10:20
-26.6546,-19.8425,2025-12-15 17:45:03
43.7762,-133.5162,2025-12-15 20:25:48
10.9752,64.3233,2025-12-15 23:04:44
-40.0888,-28.9964,2025-12-16 01:52:35
-38.0974,-49.3872,2025-12-16 03:26:18
-49.1388,-144.753,2025-12-16 04:45:24
19.7629,115.3544,2025-12-16 05:52:23
29.4965,82.5412,2025-12-16 07:21:48
-28.8513,-108.5755,2025-12-16 08:08:29
50.8595,-13.7579,2025-12-16 08:39:21
37.0187,-75.3883,2025-12-16 10:04:06
-2.686,61.3278,2025-12-16 10:38:27
10.4477,28.299,2025-12-16 12:06:58
-46.9754,126.841,2025-12-16 14:11:59
11.3595,165.0215,2025-12-16 16:06:22
-49.5926,46.0795,2025-12-16 18:48:39
-46.0178,35.2102,2025-12-16 20:24:01
-38.4744,26.8426,2025-12-16 22:00:31
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
37.3294,72.6717,2025-12-17 00:00:00
-48.6779,77.7352,2025-12-17 13:15:11
-15.7977,174.8109,2025-12-17 13:37:28
-35.9313,130.9704,2025-12-17 15:03:04
36.5908,-61.7439,2025-12-17 15:49:13
51.5859,-134.3312,2025-12-17 17:12:02
33.3714,144.171,2025-12-17 18:32:48
37.0833,-80.0274,2025-12-18 16:34:49
-40.8925,58.4493,2025-12-18 18:52:30
51.6093,-177.17,2025-12-18 19:30:25
18.4851,88.2537,2025-12-18 20:46:08
46.7205,103.6702,2025-12-18 22:30:26
-43.232,-158.478,2025-12-19 08:47:09
-41.7752,95.1145,2025-12-19 10:04:17
-46.5664,82.6336,2025-12-19 11:39:39
21.1613,-32.9773,2025-12-19 14:20:47
-23.2522,-22.5939,2025-12-19 16:08:31
45.6339,177.4637,2025-12-19 17:04:08
-51.5639,16.7683,2025-12-19 17:56:16
51.0799,-161.1296,2025-12-19 18:45:02
-34.3097,-81.597,2025-12-19 20:51:10
50.9772,129.3276,2025-12-19 21:47:00
0.9529,33.9607,2025-12-19 22:58:56
-31.8202,-131.8313,2025-12-19 23:55:56
-40.6029,-53.0054,2025-12-20 01:49:52
5.8923,-33.312,2025-12-20 03:39:09
-16.1076,142.5669,2025-12-20 04:28:57
21.1776,91.0254,2025-12-20 05:49:23
51.49,-5.7323,2025-12-20 07:05:16
25.7441,63.2496,2025-12-20 07:20:39
-27.8908,82.2949,2025-12-20 09:11:39
20.8262,-116.1291,2025-12-20 09:55:36
-51.4464,114.4247,2025-12-20 10:57:17
-34.3793,151.101,2025-12-20 12:42:29
11.461,165.5859,2025-12-20 14:31:01
3.172,112.3598,2025-12-20 17:34:00
30.4044,111.579,2025-12-20 19:16:11
23.0421,-170.2056,2025-12-20 22:50:13
-42.1058,-73.3482,2025-12-21 02:34:57
-15.8389,-66.731,2025-12-21 04:17:43
-34.4201,-108.5293,2025-12-21 05:43:56
20.4617,50.4776,2025-12-21 08:08:16
37.0565,-92.4204,2025-12-21 09:14:31
33.3155,-9.7258,2025-12-21 11:09:21
6.2552,14.2815,2025-12-21 11:18:45
44.4731,-149.7555,2025-12-21 13:56:28
-14.243,-41.6512,2025-12-21 16:04:07
-51.5512,35.6824,2025-12-21 16:23:14
33.6556,-104.5375,2025-12-21 17:20:39
30.2732,117.4647,2025-12-21 18:29:02
27.0436,90.4761,2025-12-21 20:00:43
-49.0454,-15.6677,2025-12-21 21:05:13
15.0753,56.3984,2025-12-21 21:29:26
-24.511,-150.9617,2025-12-21 23:51:56
-8.6655,125.3731,2025-12-22 04:25:07
38.7774,-36.5884,2025-12-22 05:22:24
-31.2365,121.5677,2025-12-22 06:05:49
33.1196,43.7445,2025-12-22 07:16:35
-14.4919,82.5643,2025-12-22 07:32:47
37.0067,-110.0567,2025-12-22 10:00:14
-43.2529,148.7758,2025-12-22 11:04:26
38.0171,-132.1568,2025-12-22 11:33:31
49.1688,-83.9794,2025-12-22 13:20:07
21.0975,-62.0237,2025-12-22 15:05:13
-50.0817,32.4566,2025-12-22 17:11:26
3.8868,101.3382,2025-12-22 17:32:52
-25.2257,55.2242,2025-12-22 18:55:57
6.7721,-121.6412,2025-12-22 19:48:37
39.8921,89.2563,2025-12-22 20:51:28
-15.9094,16.0776,2025-12-22 22:04:53
40.8916,43.7983,2025-12-22 23:57:37
49.9157,83.5987,2025-12-23 01:42:19
8.93,118.8018,2025-12-23 03:32:11
-36.8672,111.1841,2025-12-23 06:53:44
13.9172,44.2628,2025-12-23 08:09:06
14.9227,-150.0594,2025-12-23 10:37:58
-13.0461,165.9302,2025-12-23 12:01:34
22.3169,-33.4571,2025-12-23 12:44:48
38.5623,-75.6901,2025-12-23 14:11:33
-46.0888,6.4264,2025-12-23 19:32:55
8.1826,7.4094,2025-12-24 10:29:33
20.4873,-163.0614,2025-12-24 11:25:33
29.894,-58.4353,2025-12-24 13:27:47
-10.8682,126.4272,2025-12-24 14:20:50
-48.8959,50.2853,2025-12-24 15:38:11
-51.1692,12.7301,2025-12-24 17:08:33
46.0359,137.933,2025-12-24 17:47:19
-35.4523,-97.1046,2025-12-24 20:01:42
-30.5303,14.6712,2025-12-24 20:25:25
-51.5678,-70.9082,2025-12-24 21:44:57
48.3027,74.331,2025-12-24 22:27:20
49.8411,57.4931,2025-12-25 00:01:26
-51.6064,-139.7042,2025-12-25 02:23:51
10.1305,106.414,2025-12-25 03:30:18
-27.1332,111.7266,2025-12-25 05:15:41
27.8639,-79.3361,2025-12-25 06:02:24
-23.3621,-143.3168,2025-12-25 07:17:59
21.5764,-79.2175,2025-12-26 05:12:58
46.2578,-91.3575,2025-12-26 08:28:46
-40.8174,130.4996,2025-12-26 11:02:35
46.5119,174.9831,2025-12-26 14:40:19
-50.7874,28.3599,2025-12-26 15:34:44
23.7634,93.9801,2025-12-26 17:36:32
-50.8702,-66.6982,2025-12-26 21:46:01
-35.7232,-155.408,2025-12-26 23:05:56
33.9153,-131.1494,2025-12-27 09:08:46
-0.4421,8.1608,2025-12-27 09:43:36
22.4292,-32.926,2025-12-27 11:08:47
-33.9367,123.2068,2025-12-27 11:51:03
25.9563,-59.8029,2025-12-27 12:40:24
51.2558,-138.2846,2025-12-27 14:00:16
51.3453,173.3497,2025-12-27 17:05:46
-39.8555,20.2538,2025-12-27 18:00:01
18.588,48.3494,2025-12-27 19:53:12
28.151,156.428,2025-12-27 21:56:42
-19.2965,169.9593,2025-12-27 23:45:32
-24.1606,-173.0471,2025-12-28 08:01:41
10.4812,-17.2227,2025-12-28 10:25:34
51.5694,-120.4126,2025-12-28 11:38:10
30.4337,-81.9645,2025-12-28 13:24:21
-45.7203,37.7265,2025-12-28 15:37:01
-23.7327,-85.6956,2025-12-28 16:48:24
51.1705,157.9914,2025-12-28 17:51:42
51.3984,107.8511,2025-12-28 20:56:54
-38.3245,-41.9892,2025-12-28 21:51:56
47.1381,107.4893,2025-12-28 22:33:57
51.4718,59.3776,2025-12-29 00:02:22
-41.7862,-118.6848,2025-12-29 02:28:57
49.9415,-59.2696,2025-12-29 06:09:38
-34.7617,3.1065,2025-12-29 11:26:37
17.1297,-110.6578,2025-12-29 15:47:25
44.3662,69.6971,2025-12-29 20:01:31
-45.2551,27.2934,2025-12-30 15:36:20
-5.0832,25.2634,2025-12-30 18:57:14
41.5293,156.3139,2025-12-30 19:30:26
-22.1676,166.8067,2025-12-30 22:58:35
-42.1177,-83.8371,2025-12-30 23:22:27
49.7416,-72.0976,2025-12-31 06:09:02
-43.6031,131.459,2025-12-31 08:39:09
22.3338,146.2786,2025-12-31 12:08:19
-13.469,95.7701,2025-12-31 13:29:18
23.5015,-127.9738,2025-12-31 15:45:11
-15.0887,-145.9875,2025-12-31 19:03:54
8.1977,149.8711,2025-12-31 22:01:59
33.7019,-7.129,2025-12-31 23:02:47
45.6618,-33.4357,2026-01-01 02:13:57
50.4539,-7.1024,2026-01-01 03:55:44
-29.7109,-154.8157,2026-01-01 04:52:40
-51.6086,120.8022,2026-01-01 06:12:18
-30.4849,157.1186,2026-01-01 07:58:11
-38.4509,26.0105,2026-01-01 09:08:34
46.7605,-86.0478,2026-01-01 10:10:16
-24.6891,-13.8868,2026-01-01 10:36:14
37.6319,145.747,2026-01-01 13:00:28
9.2584,94.4871,2026-01-01 14:23:15
-1.4543,63.2036,2026-01-01 15:52:37
-8.6656,-121.3553,2026-01-01 16:42:23
-1.7706,39.3709,2026-01-01 17:25:25
-19.3554,2.4981,2026-01-01 18:52:27
51.1247,111.3661,2026-01-01 19:23:49
51.1845,87.1163,2026-01-01 20:56:36
33.2223,109.6606,2026-01-01 22:39:40
13.4318,81.0156,2026-01-02 01:52:28
-38.8989,103.4193,2026-01-02 03:43:35
-49.2255,105.3712,2026-01-02 05:22:07
14.7756,-137.4193,2026-01-02 05:54:05
-39.3306,56.899,2026-01-02 06:49:34
-17.4402,128.0001,2026-01-02 10:22:06
23.5145,-139.8353,2026-01-02 15:45:07
-26.7449,-45.5487,2026-01-02 21:09:10
-41.3076,-135.4979,2026-01-03 01:42:06
20.7502,33.7574,2026-01-03 04:09:16
-49.7539,153.3053,2026-01-03 04:42:52
50.2657,-41.3535,2026-01-03 05:28:45
-0.433,-166.2658,2026-01-03 06:35:27
-12.635,161.2654,2026-01-03 08:04:19
-13.8628,-11.2562,2026-01-03 08:59:30
-39.9688,-174.461,2026-01-04 04:01:58
43.1353,-59.4094,2026-01-04 07:52:41
38.7736,-75.1173,2026-01-04 09:27:34
-35.7577,-31.0646,2026-01-04 11:26:37
-47.9597,25.0992,2026-01-04 13:15:08
0.1168,58.3741,2026-01-04 15:06:28
-29.5269,-156.6145,2026-01-04 19:08:42
-31.8338,-62.8279,2026-01-04 21:07:07
-1.7035,-60.9509,2026-01-04 22:50:21
8.2592,-133.5135,2026-01-05 15:03:33
0.2422,-151.3815,2026-01-05 16:39:05
26.7879,14.6497,2026-01-05 19:07:35
47.7103,105.6431,2026-01-05 19:26:43
45.7004,88.0206,2026-01-05 21:00:50
-11.307,-85.6146,2026-01-05 23:33:30
-12.0865,75.9012,2026-01-06 02:00:32
-45.9479,161.1153,2026-01-06 03:58:46
49.6838,-107.8802,2026-01-06 06:08:32
-16.3055,152.4934,2026-01-06 07:16:18
23.2331,-177.5763,2026-01-06 07:29:29
32.2417,168.0854,2026-01-06 09:05:39
-51.6127,9.6643,2026-01-06 11:37:10
-19.7932,55.204,2026-01-06 13:26:41
-10.9804,-113.7799,2026-01-06 14:23:19
22.8546,40.4437,2026-01-06 16:46:43
-36.4448,-33.3016,2026-01-06 17:59:15
-19.1852,-133.1337,2026-01-07 01:50:02
50.9146,-46.0257,2026-01-07 03:54:34
41.7737,-124.7311,2026-01-07 05:17:12
24.8655,-17.1717,2026-01-07 05:40:14
-21.1627,-5.3079,2026-01-07 07:28:36
41.6124,116.9341,2026-01-07 13:01:35
-27.9711,6.3165,2026-01-07 15:42:59
24.8931,1.0205,2026-01-07 19:06:37
50.7728,5.0794,2026-01-07 22:24:57
51.2762,103.7289,2026-01-08 17:03:20
38.8979,119.4636,2026-01-08 18:44:16
-51.128,-130.4204,2026-01-08 19:19:34
18.0177,118.6901,2026-01-08 20:24:54
48.927,47.9844,2026-01-08 21:44:40
5.9755,-79.067,2026-01-08 22:52:16
21.3399,151.262,2026-01-09 08:14:46
18.5321,-117.7888,2026-01-09 11:53:38
50.6736,134.1812,2026-01-09 13:07:06
-51.5288,-71.3606,2026-01-09 15:28:09
49.6468,33.6116,2026-01-09 19:17:33
27.7836,92.1349,2026-01-09 21:07:44
51.3698,52.5886,2026-01-10 18:33:10
13.5114,-38.0392,2026-01-10 19:48:34
-50.8327,-168.4984,2026-01-10 20:51:34
18.9525,82.5487,2026-01-10 21:57:03
36.4187,-62.5442,2026-01-10 23:02:33
1.8589,24.5955,2026-01-11 02:41:26
37.1142,-31.2204,2026-01-11 04:01:56
-3.4169,168.066,2026-01-11 05:00:18
-43.214,22.8043,2026-01-11 06:03:33
-50.2492,-1.4112,2026-01-11 09:13:58
-46.0545,-41.216,2026-01-11 10:43:44
-36.7014,-4.0732,2026-01-11 14:05:57
-33.2168,-46.6869,2026-01-11 17:13:06
-46.8199,-95.0459,2026-01-11 18:39:45
29.898,78.1521,2026-01-11 21:06:30
45.1286,-40.6633,2026-01-11 22:19:51
-51.2196,125.136,2026-01-12 02:20:10
4.8501,179.8719,2026-01-12 04:16:20
16.541,-27.5749,2026-01-12 04:55:37
31.8522,179.534,2026-01-12 05:58:31
-28.4368,106.2606,2026-01-12 07:10:52
47.254,-176.3391,2026-01-12 07:38:25
-29.0909,81.9678,2026-01-12 08:43:31
-1.5644,-85.0691,2026-01-12 09:40:18
32.2367,109.1722,2026-01-12 10:37:20
-35.0699,27.6992,2026-01-12 11:47:01
-47.6115,-20.8054,2026-01-12 13:13:53
-14.4315,-146.4451,2026-01-12 14:23:14
-25.6182,-8.9411,2026-01-12 14:56:19
-49.2485,-118.6993,2026-01-12 16:10:45
-19.654,-27.1841,2026-01-12 16:31:17
35.3119,101.1762,2026-01-12 18:44:50
51.1207,14.2021,2026-01-12 20:05:03
-43.5762,153.4645,2026-01-12 20:45:55
-11.3766,-115.0486,2026-01-12 22:45:37
-51.557,-63.4875,2026-01-13 13:55:35
18.8957,171.2086,2026-01-13 14:58:19
50.5608,62.6706,2026-01-13 16:11:45
40.5176,8.8695,2026-01-13 17:38:25
5.1511,87.261,2026-01-13 21:14:27
-47.2609,145.3728,2026-01-13 21:34:08
-44.4171,114.0838,2026-01-13 23:05:23
